Código del ámbito,Ámbito,Código del área (ISO3),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Valor
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020",""
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021",""
"FS","Datos de Seguridad Alimentaria","SAU","Arabia Saudita","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022",""
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","9"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","8.7"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","8.1"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","7.4"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","7.5"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","8.2"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","8.6"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","3.1"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","2.9"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","2.7"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","2.4"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","2.6"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","3.2"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","3.4"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","3.3"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","3.2"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","3"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","2.7"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","2.6"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","2.6"
"FS","Datos de Seguridad Alimentaria","DZA","Argelia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","2.6"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","8.3"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","11.3"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","14.2"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","15.9"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","16"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","16.6"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","16.7"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","2.5"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","3.5"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","4.5"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","5.1"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","5.2"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","5.3"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","5.3"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","3.8"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","5"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","6.3"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","6.9"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","7"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","7.4"
"FS","Datos de Seguridad Alimentaria","ARG","Argentina","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","7.6"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","0.5"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.4"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.3"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.2"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.2"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","0.2"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.1"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","<0.1"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","<0.1"
"FS","Datos de Seguridad Alimentaria","ARM","Armenia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","<0.1"
