Código del ámbito,Ámbito,Código del área (ISO3),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Valor
"FS","Datos de Seguridad Alimentaria","AUS","Australia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","25.1"
"FS","Datos de Seguridad Alimentaria","AUS","Australia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","25.6"
"FS","Datos de Seguridad Alimentaria","AUS","Australia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","26.2"
"FS","Datos de Seguridad Alimentaria","AUS","Australia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","26.7"
"FS","Datos de Seguridad Alimentaria","AUS","Australia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","27.3"
"FS","Datos de Seguridad Alimentaria","AUS","Australia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","27.9"
"FS","Datos de Seguridad Alimentaria","AUS","Australia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","28.4"
"FS","Datos de Seguridad Alimentaria","AUS","Australia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","29"
"FS","Datos de Seguridad Alimentaria","AUT","Austria","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","14"
"FS","Datos de Seguridad Alimentaria","AUT","Austria","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","14.3"
"FS","Datos de Seguridad Alimentaria","AUT","Austria","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","14.7"
"FS","Datos de Seguridad Alimentaria","AUT","Austria","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","15"
"FS","Datos de Seguridad Alimentaria","AUT","Austria","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","15.4"
"FS","Datos de Seguridad Alimentaria","AUT","Austria","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","15.8"
"FS","Datos de Seguridad Alimentaria","AUT","Austria","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","16.1"
"FS","Datos de Seguridad Alimentaria","AUT","Austria","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","16.5"
"FS","Datos de Seguridad Alimentaria","AUT","Austria","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","16.9"
"FS","Datos de Seguridad Alimentaria","AUT","Austria","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","17.3"
"FS","Datos de Seguridad Alimentaria","AUT","Austria","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","17.6"
"FS","Datos de Seguridad Alimentaria","AUT","Austria","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","18"
"FS","Datos de Seguridad Alimentaria","AUT","Austria","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","18.4"
"FS","Datos de Seguridad Alimentaria","AUT","Austria","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","18.8"
"FS","Datos de Seguridad Alimentaria","AUT","Austria","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","19.2"
"FS","Datos de Seguridad Alimentaria","AUT","Austria","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","19.7"
"FS","Datos de Seguridad Alimentaria","AUT","Austria","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","20.1"
"FS","Datos de Seguridad Alimentaria","AZE","Azerbaiyán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","12.5"
"FS","Datos de Seguridad Alimentaria","AZE","Azerbaiyán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","12.8"
"FS","Datos de Seguridad Alimentaria","AZE","Azerbaiyán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","13.2"
"FS","Datos de Seguridad Alimentaria","AZE","Azerbaiyán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","13.5"
"FS","Datos de Seguridad Alimentaria","AZE","Azerbaiyán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","13.9"
"FS","Datos de Seguridad Alimentaria","AZE","Azerbaiyán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","14.3"
"FS","Datos de Seguridad Alimentaria","AZE","Azerbaiyán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","14.8"
"FS","Datos de Seguridad Alimentaria","AZE","Azerbaiyán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","15.2"
"FS","Datos de Seguridad Alimentaria","AZE","Azerbaiyán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","15.7"
"FS","Datos de Seguridad Alimentaria","AZE","Azerbaiyán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","16.2"
"FS","Datos de Seguridad Alimentaria","AZE","Azerbaiyán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","16.6"
"FS","Datos de Seguridad Alimentaria","AZE","Azerbaiyán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","17.2"
"FS","Datos de Seguridad Alimentaria","AZE","Azerbaiyán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","17.7"
"FS","Datos de Seguridad Alimentaria","AZE","Azerbaiyán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","18.2"
"FS","Datos de Seguridad Alimentaria","AZE","Azerbaiyán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","18.8"
"FS","Datos de Seguridad Alimentaria","AZE","Azerbaiyán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","19.3"
"FS","Datos de Seguridad Alimentaria","AZE","Azerbaiyán","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","19.9"
"FS","Datos de Seguridad Alimentaria","BHS","Bahamas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","23.9"
"FS","Datos de Seguridad Alimentaria","BHS","Bahamas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","24.3"
"FS","Datos de Seguridad Alimentaria","BHS","Bahamas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","24.8"
"FS","Datos de Seguridad Alimentaria","BHS","Bahamas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","25.3"
"FS","Datos de Seguridad Alimentaria","BHS","Bahamas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","25.7"
"FS","Datos de Seguridad Alimentaria","BHS","Bahamas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","26.2"
"FS","Datos de Seguridad Alimentaria","BHS","Bahamas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","26.6"
"FS","Datos de Seguridad Alimentaria","BHS","Bahamas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","27.1"
"FS","Datos de Seguridad Alimentaria","BHS","Bahamas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","27.6"
"FS","Datos de Seguridad Alimentaria","BHS","Bahamas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","28.1"
"FS","Datos de Seguridad Alimentaria","BHS","Bahamas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","28.5"
"FS","Datos de Seguridad Alimentaria","BHS","Bahamas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","29"
"FS","Datos de Seguridad Alimentaria","BHS","Bahamas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","29.5"
"FS","Datos de Seguridad Alimentaria","BHS","Bahamas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","30"
"FS","Datos de Seguridad Alimentaria","BHS","Bahamas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","30.5"
"FS","Datos de Seguridad Alimentaria","BHS","Bahamas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","31"
"FS","Datos de Seguridad Alimentaria","BHS","Bahamas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","31.6"
"FS","Datos de Seguridad Alimentaria","BHR","Bahrein","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","22.9"
"FS","Datos de Seguridad Alimentaria","BHR","Bahrein","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","23.3"
"FS","Datos de Seguridad Alimentaria","BHR","Bahrein","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","23.6"
"FS","Datos de Seguridad Alimentaria","BHR","Bahrein","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","24"
"FS","Datos de Seguridad Alimentaria","BHR","Bahrein","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","24.4"
"FS","Datos de Seguridad Alimentaria","BHR","Bahrein","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","24.7"
"FS","Datos de Seguridad Alimentaria","BHR","Bahrein","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","25"
"FS","Datos de Seguridad Alimentaria","BHR","Bahrein","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","25.4"
"FS","Datos de Seguridad Alimentaria","BHR","Bahrein","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","25.8"
"FS","Datos de Seguridad Alimentaria","BHR","Bahrein","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","26.2"
"FS","Datos de Seguridad Alimentaria","BHR","Bahrein","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","26.6"
"FS","Datos de Seguridad Alimentaria","BHR","Bahrein","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","27.1"
"FS","Datos de Seguridad Alimentaria","BHR","Bahrein","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","27.6"
"FS","Datos de Seguridad Alimentaria","BHR","Bahrein","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","28.2"
"FS","Datos de Seguridad Alimentaria","BHR","Bahrein","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","28.8"
"FS","Datos de Seguridad Alimentaria","BHR","Bahrein","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","29.3"
"FS","Datos de Seguridad Alimentaria","BHR","Bahrein","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","29.8"
"FS","Datos de Seguridad Alimentaria","BGD","Bangladesh","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","1.3"
"FS","Datos de Seguridad Alimentaria","BGD","Bangladesh","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","1.4"
"FS","Datos de Seguridad Alimentaria","BGD","Bangladesh","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","1.5"
"FS","Datos de Seguridad Alimentaria","BGD","Bangladesh","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","1.6"
